# N mean
119 6.0402964872550524e-01
120 6.1333283333263044e-01
121 6.0255746748109640e-01
122 5.9252196379100464e-01
123 5.9165863237614058e-01
124 5.9722126989961677e-01
125 6.0807753970105105e-01
126 6.1757701922450048e-01
127 6.2100818482597253e-01
128 6.1732503489481194e-01
129 6.2222416367290467e-01
130 6.1825313645262037e-01
131 6.1263655591491439e-01
132 6.0569828364162803e-01
133 6.0680931535817551e-01
134 6.0029012798275705e-01
135 5.9182256685396073e-01
136 5.9626832406533914e-01
137 5.8736435610987581e-01
138 5.9311107211304026e-01
139 5.8519160973103013e-01
140 5.8983462799998032e-01
141 5.8014494554463492e-01
142 5.8908978462576955e-01
143 5.7907928114733631e-01
144 5.7897935655192156e-01
145 5.7173558146629144e-01
146 5.6590305773854510e-01
147 5.7153224888053467e-01
148 5.7576489067904901e-01
149 5.7840868979499627e-01
150 5.8723406796680522e-01
151 5.8942705451431765e-01
152 5.9396506419283646e-01
153 5.8537994241026403e-01
154 5.7771323651803463e-01
155 5.7760302344075298e-01
156 5.6899464781062747e-01
157 5.6033684236766579e-01
158 5.5434714880048963e-01
159 5.5327742723681073e-01
160 5.5893839231992093e-01
161 5.5993850097126785e-01
162 5.6430148865779517e-01
163 5.5566047618980596e-01
164 5.4906145734555234e-01
165 5.5785490738128107e-01
166 5.5216292499929021e-01
167 5.5885576337254972e-01
168 5.5181736851561580e-01
169 5.6034742549430672e-01
170 5.5212286847934178e-01
171 5.5831875576771839e-01
172 5.5052031182903194e-01
173 5.4162993330180642e-01
174 5.4868497611042566e-01
175 5.5001635646248759e-01
176 5.4428397260276640e-01
177 5.3832414506162019e-01
178 5.3628339532495539e-01
179 5.4300292960924190e-01
180 5.4809227699014640e-01
181 5.4549113792448045e-01
182 5.4610632435048023e-01
183 5.4715650827438067e-01
184 5.4612700299878003e-01
185 5.4891638300343737e-01
186 5.4219597336668035e-01
187 5.4246457224761813e-01
188 5.4634444950760952e-01
189 5.4299281458598458e-01
190 5.5053856495278242e-01
191 5.5148293549051886e-01
192 5.5711501048539780e-01
193 5.6067103576303445e-01
194 5.6235175101186419e-01
195 5.5488462777713399e-01
196 5.5839750519109288e-01
197 5.6317576976376160e-01
198 5.6930179947997028e-01
199 5.7458075540379328e-01
200 5.7917341473939532e-01
201 5.8593525042686267e-01
202 5.8913078691839060e-01
203 5.9465279792291992e-01
204 6.0130051565143194e-01
205 6.0324851803223978e-01
206 6.0270738715422956e-01
207 5.9734118726601582e-01
208 6.0163298685385669e-01
209 6.0672970103395507e-01
210 6.0017853123144194e-01
211 6.0183228681002277e-01
212 5.9778653241564561e-01
213 5.9915109850741544e-01
214 5.9489063047391944e-01
215 5.9724862704921711e-01
216 5.9425488994448017e-01
217 5.9145339796273566e-01
218 5.8733794135220907e-01
219 5.8110572659513071e-01
220 5.8255168502253196e-01
221 5.7842687757785316e-01
222 5.8011592879242357e-01
223 5.7990042199843816e-01
224 5.8585799658245308e-01
225 5.8254363233031570e-01
226 5.8279043322254054e-01
227 5.8532354024946276e-01
228 5.7986090044337457e-01
229 5.7913858335648749e-01
230 5.8000154497952305e-01
231 5.8542558282975254e-01
232 5.8442268236095885e-01
233 5.8195328620049613e-01
234 5.8606055125016665e-01
235 5.8485833565851486e-01
236 5.7818391211459408e-01
237 5.7589127478493563e-01
238 5.7681376480223834e-01
239 5.8067533851531317e-01
240 5.7701283758017829e-01
241 5.7887763054212427e-01
242 5.7834032975121530e-01
243 5.7779492703324731e-01
244 5.7507800950431920e-01
245 5.7736855550584620e-01
246 5.7318277829667985e-01
247 5.7436612115295971e-01
248 5.6851219690793708e-01
249 5.6720070703649506e-01
250 5.6928370970174857e-01
251 5.7108660125278032e-01
252 5.7244308481394945e-01
253 5.7034389325012103e-01
254 5.6634201730324818e-01
255 5.6736545090632662e-01
256 5.6859243609425847e-01
257 5.7101887812003005e-01
258 5.6874796508244141e-01
259 5.7126753017277254e-01
260 5.6755741783698044e-01
261 5.7213667321337824e-01
262 5.7397687526395225e-01
263 5.7544232819806818e-01
264 5.7239821501039734e-01
265 5.7249227049446072e-01
266 5.6756910738789668e-01
267 5.6462499397948951e-01
268 5.6860830289476272e-01
269 5.7042899612954556e-01
270 5.6565415061859670e-01
271 5.6110866259402126e-01
272 5.5935753781633557e-01
273 5.5998286385845697e-01
274 5.6078451167373156e-01
275 5.6238045807869375e-01
276 5.5985854817912206e-01
277 5.6262910117736198e-01
278 5.6012014122866338e-01
279 5.5807285124426409e-01
280 5.5454135158343987e-01
281 5.5951839164466954e-01
282 5.5402625452250764e-01
283 5.5730592643683752e-01
284 5.5532399439500846e-01
285 5.5184778082148001e-01
286 5.5100037945835989e-01
287 5.5561679237165573e-01
288 5.5978753671777481e-01
289 5.6233018989657590e-01
290 5.6417465892814789e-01
291 5.6004838685459346e-01
292 5.6175149982793759e-01
293 5.6035130978797631e-01
294 5.6294474235283765e-01
295 5.6723697652493332e-01
296 5.7122880679480326e-01
297 5.7464470767430098e-01
298 5.7140980814877407e-01
299 5.7411736905223010e-01
300 5.7435073165425610e-01
301 5.7208333838377878e-01
302 5.7586715982701397e-01
303 5.7967264402799268e-01
304 5.8310114488499298e-01
305 5.8281042565417163e-01
306 5.8328685774146161e-01
307 5.7972002833628744e-01
308 5.7725903313642635e-01
309 5.8054860546025999e-01
310 5.8021521146178900e-01
311 5.7960675886220936e-01
312 5.8270682209852620e-01
313 5.8240402774399180e-01
314 5.8014528834949952e-01
315 5.7684725160918493e-01
316 5.7835259358657898e-01
317 5.8025889723532642e-01
318 5.7660139944316402e-01
319 5.7733094514748851e-01
320 5.7701823955088316e-01
321 5.7993843446935456e-01
322 5.8177948269971813e-01
323 5.7853751070778370e-01
324 5.7572071785528878e-01
325 5.7547412009913934e-01
326 5.7175725577683811e-01
327 5.6821890136011655e-01
328 5.6673447731241899e-01
329 5.6493413239686829e-01
330 5.6866368315078086e-01
331 5.7215851783423888e-01
332 5.7304444506165619e-01
333 5.7585957674024535e-01
334 5.7848988589581940e-01
335 5.7822043328268535e-01
336 5.7651416732684191e-01
337 5.7534641454268776e-01
338 5.7653324021223284e-01
339 5.7727104357118897e-01
340 5.7491647685148228e-01
341 5.7162842253633483e-01
342 5.6766937753444757e-01
343 5.6404219231151043e-01
344 5.6513980845569911e-01
345 5.6376489564789800e-01
346 5.6174479063509319e-01
347 5.6010909227874162e-01
348 5.5641178379117862e-01
349 5.5562545536181163e-01
350 5.5919076531821721e-01
351 5.5973640671114999e-01
352 5.5756779183107652e-01
353 5.5875383180706006e-01
354 5.6080631652947655e-01
355 5.6052877928692790e-01
356 5.5747059830707690e-01
357 5.6052841112574459e-01
358 5.6141239868776927e-01
359 5.6138936739386269e-01
360 5.5878420463240941e-01
361 5.5909971054235164e-01
362 5.5832484429099360e-01
363 5.6089093874365603e-01
364 5.5985323047995483e-01
365 5.5758782700153220e-01
366 5.5600436405810294e-01
367 5.5772664155187557e-01
368 5.5870010839527429e-01
369 5.6248285574908730e-01
370 5.6100243933293859e-01
371 5.6405278531531211e-01
372 5.6094571824710293e-01
373 5.6006480161283445e-01
374 5.5593688942900465e-01
375 5.5805398034213782e-01
376 5.6008883333278703e-01
377 5.5828762742494931e-01
378 5.5507523539852899e-01
379 5.5782333357276248e-01
380 5.5941594945288697e-01
381 5.5571010018961131e-01
382 5.5516456415841764e-01
383 5.5883097871242260e-01
384 5.6030206284310669e-01
385 5.5789257374070689e-01
386 5.5753969643145640e-01
387 5.6022187715218930e-01
388 5.5692686852961559e-01
389 5.5369229531823771e-01
390 5.5265382224853310e-01
391 5.5099815852120759e-01
392 5.5207050946228919e-01
393 5.5429752069949501e-01
394 5.5135541134257937e-01
395 5.4781913146115924e-01
396 5.4431521165075203e-01
397 5.4388405702487641e-01
398 5.4589089372193522e-01
399 5.4722006272629753e-01
400 5.4667121433381538e-01
401 5.4370528572657739e-01
402 5.4426549677018288e-01
403 5.4474102789897894e-01
404 5.4485230668609352e-01
405 5.4544559918839086e-01
406 5.4431334530745623e-01
407 5.4276185394631382e-01
408 5.4551530522633385e-01
409 5.4523227016457498e-01
410 5.4270599829431643e-01
411 5.4340303319923167e-01
412 5.4348516502765309e-01
413 5.4424373881942445e-01
414 5.4483394399415963e-01
415 5.4280053359900982e-01
416 5.4507607293999394e-01
417 5.4187510061191924e-01
418 5.3889576368214220e-01
419 5.4183678437129923e-01
420 5.3937752655811400e-01
421 5.3915382711759241e-01
422 5.3710955912893987e-01
423 5.3933934322144517e-01
424 5.3776657587371224e-01
425 5.3666966433372232e-01
426 5.3924751274711791e-01
427 5.3806134263371153e-01
428 5.4017971799334330e-01
429 5.4119896841643012e-01
430 5.3786823174427112e-01
431 5.3609221891166858e-01
432 5.3794101468670152e-01
433 5.3872612163810429e-01
434 5.4096018873702001e-01
435 5.3954296910825028e-01
436 5.3753261388865259e-01
437 5.3537364169371160e-01
438 5.3606303066597416e-01
439 5.3331390774773302e-01
440 5.3442868461890503e-01
441 5.3627076654698747e-01
442 5.3767826574885536e-01
443 5.3556399669789923e-01
444 5.3481624660293881e-01
445 5.3349525300053990e-01
446 5.3297626298525225e-01
447 5.3109709428502549e-01
448 5.3026260234614886e-01
449 5.3041466329893550e-01
450 5.2804523356943966e-01
451 5.2835154836973308e-01
452 5.2506700518937732e-01
453 5.2421838933008968e-01
454 5.2338641366804195e-01
455 5.2205199082180809e-01
456 5.2356552415840507e-01
457 5.2194138630642550e-01
458 5.2287377824233761e-01
459 5.2316588153041355e-01
460 5.2585198325903937e-01
461 5.2700622861799862e-01
462 5.2895936640965180e-01
463 5.3017877311076966e-01
464 5.2889789518808772e-01
465 5.2977696881333758e-01
466 5.2653284295290648e-01
467 5.2668776087323643e-01
468 5.2883528466544905e-01
469 5.2953145746871488e-01
470 5.3037942794496251e-01
471 5.3043285723869960e-01
472 5.2973729428459948e-01
473 5.2880013931503533e-01
474 5.3012461518456133e-01
475 5.3196791093961693e-01
476 5.3302141761246680e-01
477 5.3076901926580677e-01
478 5.2777301284772526e-01
479 5.2498159067369543e-01
480 5.2609030689396485e-01
481 5.2408772670592896e-01
482 5.2477815673638595e-01
483 5.2597096264096665e-01
484 5.2633774424166879e-01
485 5.2319761783859242e-01
486 5.2009870797860258e-01
487 5.1885767664741622e-01
488 5.1735327764722350e-01
489 5.1827096894085845e-01
490 5.2042279479436693e-01
491 5.1843310201444903e-01
492 5.1742828557250287e-01
493 5.1841123332087868e-01
494 5.2067564035642744e-01
495 5.2156299225381508e-01
496 5.2038985850946073e-01
497 5.2267286206725738e-01
498 5.2073736302678764e-01
499 5.1863451770866931e-01
500 5.1861801458272117e-01
501 5.2055065711093595e-01
502 5.2155944499712514e-01
503 5.2392714013437736e-01
504 5.2204104444661503e-01
505 5.2137079262801034e-01
506 5.2255029737869396e-01
507 5.2468880172453147e-01
508 5.2492010582291604e-01
509 5.2627955187807107e-01
510 5.2877205039125674e-01
511 5.2714892829403281e-01
512 5.2959537059100836e-01
513 5.2983851566508433e-01
514 5.3231015292518868e-01
515 5.3221483348325493e-01
516 5.3245803193065488e-01
517 5.3494338872506220e-01
518 5.3661133023335383e-01
519 5.3835661899378084e-01
520 5.3882803282932534e-01
521 5.3965869443076642e-01
522 5.4242927133443675e-01
523 5.4484825021535344e-01
524 5.4375812808002821e-01
525 5.4581369001822178e-01
526 5.4623508995016468e-01
527 5.4693163229629149e-01
528 5.4831617612218109e-01
529 5.4978677767115702e-01
530 5.5136214310129594e-01
531 5.4992521576156395e-01
532 5.5041997346756077e-01
533 5.5015969702620637e-01
534 5.4819472347998055e-01
535 5.4976159545525349e-01
536 5.5171214566461657e-01
537 5.5369976554199263e-01
538 5.5451676082829437e-01
539 5.5392850670798355e-01
540 5.5445075422577494e-01
541 5.5488743863899537e-01
542 5.5559208256897996e-01
543 5.5570272247081220e-01
544 5.5366103697725022e-01
545 5.5399755712233667e-01
546 5.5133252531367516e-01
547 5.5234056648552343e-01
548 5.5234441948334478e-01
549 5.5406661048540284e-01
550 5.5405039345399254e-01
551 5.5184330348651067e-01
552 5.5169400403344904e-01
553 5.5165666782355027e-01
554 5.4911847717049034e-01
555 5.5072917226874418e-01
556 5.5001558603119982e-01
557 5.5066720813930992e-01
558 5.5031900017071511e-01
559 5.4831833289878751e-01
560 5.4776639568715035e-01
561 5.4632848342622531e-01
562 5.4574836107540237e-01
563 5.4309582368403198e-01
564 5.4417684216603524e-01
565 5.4449009296858264e-01
566 5.4607021831666802e-01
567 5.4642643795598733e-01
568 5.4606341177194673e-01
569 5.4586309693255874e-01
570 5.4838876613757448e-01
571 5.4598558043565104e-01
572 5.4367228622149477e-01
573 5.4433306581357266e-01
574 5.4476426131041333e-01
575 5.4323911842798023e-01
576 5.4170461215837351e-01
577 5.4230950792689159e-01
578 5.4443447097826891e-01
579 5.4559056950235851e-01
580 5.4531982153564684e-01
581 5.4492458155612888e-01
582 5.4665453818197340e-01
583 5.4890382157377615e-01
584 5.5112613090908680e-01
585 5.5308533134142335e-01
586 5.5436170622122882e-01
587 5.5341851369988482e-01
588 5.5351512759270394e-01
589 5.5199372359436460e-01
590 5.5179145235564941e-01
591 5.5398717067392500e-01
592 5.5372453320636605e-01
593 5.5557820754331344e-01
594 5.5784462602925133e-01
595 5.5615294772670776e-01
596 5.5584751821579814e-01
597 5.5716213179797980e-01
598 5.5840323657962798e-01
599 5.6033302170160759e-01
600 5.5902039348800736e-01
601 5.6022807558472965e-01
602 5.6243785329369467e-01
603 5.6149771984458374e-01
604 5.6091102879302523e-01
605 5.6111176020987119e-01
606 5.6128046108211249e-01
607 5.6178329365337398e-01
608 5.6015714186312349e-01
609 5.5994979456780491e-01
610 5.5916350858796748e-01
611 5.5982222584721897e-01
612 5.6176625494297494e-01
613 5.6024962921430388e-01
614 5.6067206712795592e-01
615 5.6235601580652517e-01
616 5.6035435517322996e-01
617 5.5964173469337719e-01
618 5.5808407525090142e-01
619 5.5870035388502148e-01
620 5.5905418507500515e-01
621 5.5981200746940252e-01
622 5.6018051151982273e-01
623 5.5795964630094164e-01
624 5.5815941498573973e-01
625 5.5837172362356113e-01
626 5.5704505556054074e-01
627 5.5465221219415939e-01
628 5.5381920570819010e-01
629 5.5139218043043370e-01
630 5.5332818774639314e-01
631 5.5372589304718645e-01
632 5.5492578505346379e-01
633 5.5667407140325231e-01
634 5.5863486563987763e-01
635 5.5699795083465076e-01
636 5.5666296125638459e-01
637 5.5651617812225340e-01
638 5.5781582956337161e-01
639 5.5837797628430286e-01
640 5.6046964310859138e-01
641 5.5876221643139490e-01
642 5.5770287861488044e-01
643 5.5939636212384924e-01
644 5.5868003831261692e-01
645 5.6044688142597054e-01
646 5.6150333095616700e-01
647 5.6129608762143868e-01
648 5.6015050934444999e-01
649 5.6212242146745739e-01
650 5.6028373688329380e-01
651 5.6187629190468302e-01
652 5.6234823527472499e-01
653 5.6325734818945261e-01
654 5.6510805336953684e-01
655 5.6356162683521693e-01
656 5.6246908057604594e-01
657 5.6085420534250152e-01
658 5.5940751344719275e-01
659 5.5989153151453330e-01
660 5.5832914488820329e-01
661 5.5654651036902936e-01
662 5.5522643354425971e-01
663 5.5716541931440600e-01
664 5.5488293942204514e-01
665 5.5327029330020494e-01
666 5.5147854806022267e-01
667 5.5122976965419701e-01
668 5.5182019720443498e-01
669 5.5360471374228726e-01
670 5.5173749914578041e-01
671 5.5217109469943071e-01
672 5.5017630274698548e-01
673 5.4962810359329262e-01
674 5.4953858547094347e-01
675 5.4918335013001840e-01
676 5.4819274179955613e-01
677 5.4698744405046640e-01
678 5.4874287794586463e-01
679 5.4896342375576801e-01
680 5.4752690054648756e-01
681 5.4540740299134527e-01
682 5.4504101462724941e-01
683 5.4635385503133416e-01
684 5.4739741377468520e-01
685 5.4669924101478862e-01
686 5.4880887723109939e-01
687 5.4671017335580763e-01
688 5.4674496253026561e-01
689 5.4537499977221937e-01
690 5.4601268054954533e-01
691 5.4681347476715314e-01
692 5.4599849626308306e-01
693 5.4761758990267262e-01
694 5.4818317764441349e-01
695 5.4742960058612578e-01
696 5.4542252307881822e-01
697 5.4650527906599744e-01
698 5.4774236387159869e-01
699 5.4852690845649366e-01
700 5.4923724888123215e-01
701 5.5089676979218372e-01
702 5.5002486434085773e-01
703 5.5103113922775071e-01
704 5.5009757181374830e-01
705 5.5134298239570234e-01
706 5.4994899918944229e-01
707 5.5026495788720475e-01
708 5.4830175624662980e-01
709 5.4654725794798797e-01
710 5.4503356502127365e-01
711 5.4389068495486570e-01
712 5.4229605130942515e-01
713 5.4261170315703999e-01
714 5.4069509971903618e-01
715 5.4227267239758958e-01
716 5.4408025929829307e-01
717 5.4216113276151634e-01
718 5.4387909619748953e-01
719 5.4368893058008994e-01
720 5.4261562255798668e-01
721 5.4291856013352402e-01
722 5.4148309329235123e-01
723 5.4177669275669571e-01
724 5.4162101224407899e-01
725 5.4286932393046594e-01
726 5.4457088495555872e-01
727 5.4461902356926806e-01
728 5.4489667659955798e-01
729 5.4577911339451957e-01
730 5.4458723335485359e-01
731 5.4355840763944863e-01
732 5.4404638045167319e-01
733 5.4414253249389422e-01
734 5.4210685022050120e-01
735 5.4381086020109637e-01
736 5.4312991862214655e-01
737 5.4187349075780111e-01
738 5.4190873803735484e-01
739 5.4145007405415713e-01
740 5.4061231050341663e-01
741 5.4128585834949328e-01
742 5.4181701203589072e-01
743 5.4153195088363160e-01
744 5.4054476691968589e-01
745 5.4130854406755036e-01
746 5.4058115478514757e-01
747 5.3938033928156948e-01
748 5.4036729775112369e-01
749 5.3934455772447110e-01
750 5.4002639430390054e-01
751 5.3804038369600837e-01
752 5.3936661807102138e-01
753 5.4071836690904573e-01
754 5.4106527614894118e-01
755 5.4030152430494394e-01
756 5.4091472397726659e-01
757 5.4096700381420704e-01
758 5.4229026672797476e-01
759 5.4124723726746526e-01
760 5.4023070624378533e-01
761 5.3849545824016876e-01
762 5.3850156202409905e-01
763 5.3998378562151905e-01
764 5.4036892831610905e-01
765 5.4043785558029522e-01
766 5.4164354030070805e-01
767 5.4338438400615985e-01
768 5.4425268671971705e-01
769 5.4358640017584869e-01
770 5.4298411487281051e-01
771 5.4115371512994992e-01
772 5.3925013466674299e-01
773 5.3727856736328783e-01
774 5.3718100137061520e-01
775 5.3633129256786893e-01
776 5.3708961223102192e-01
777 5.3827796360322111e-01
778 5.3825733467089243e-01
779 5.3808295121725302e-01
780 5.3641204185186953e-01
781 5.3517841650398112e-01
782 5.3507070120418398e-01
783 5.3664805954226802e-01
784 5.3485410045721071e-01
785 5.3322146209465737e-01
786 5.3220537233684995e-01
787 5.3297012359796603e-01
788 5.3335179037816405e-01
789 5.3176145249873819e-01
790 5.3347402726903914e-01
791 5.3482539664930806e-01
792 5.3351662996212423e-01
793 5.3338337073295961e-01
794 5.3431342363193612e-01
795 5.3531745075276149e-01
796 5.3341496695188628e-01
797 5.3366894782464402e-01
798 5.3451571060390302e-01
799 5.3538763238446663e-01
800 5.3692804291526697e-01
801 5.3537034543486439e-01
802 5.3640221174703850e-01
803 5.3802475650770099e-01
804 5.3649044831578674e-01
805 5.3560622367866928e-01
806 5.3459177716517370e-01
807 5.3570037263508474e-01
808 5.3415263485195463e-01
809 5.3502536458397043e-01
810 5.3415698875642492e-01
811 5.3290636594671803e-01
812 5.3448301036452228e-01
813 5.3540318624074268e-01
814 5.3387326115765954e-01
815 5.3560265073913627e-01
816 5.3682840604899573e-01
817 5.3620146685073400e-01
818 5.3686306699333619e-01
819 5.3665876841163684e-01
820 5.3637405562818030e-01
821 5.3689258406607399e-01
822 5.3620530565996727e-01
823 5.3652762784795882e-01
824 5.3513612340029926e-01
825 5.3357086156026212e-01
826 5.3308710924562264e-01
827 5.3173013367003252e-01
828 5.3227107895461756e-01
829 5.3083694869525666e-01
830 5.3217575902562841e-01
831 5.3243469178845459e-01
832 5.3135314703444714e-01
833 5.3192172266742532e-01
834 5.3198734954611337e-01
835 5.3127482628517531e-01
836 5.3282792609194130e-01
837 5.3375001563459656e-01
838 5.3235682796444339e-01
839 5.3066724236163776e-01
840 5.3068407643019544e-01
841 5.3028837561674502e-01
842 5.2922472718643365e-01
843 5.2902155371617321e-01
844 5.2777921264382355e-01
845 5.2706555744058314e-01
846 5.2679866583654122e-01
847 5.2501531991564887e-01
848 5.2551572596335649e-01
849 5.2416490136731075e-01
850 5.2400217466078358e-01
851 5.2250811092199534e-01
852 5.2346849054187494e-01
853 5.2444660126230125e-01
854 5.2506672280570499e-01
855 5.2647679624269583e-01
856 5.2773277199688917e-01
857 5.2616951537565604e-01
858 5.2455573717389936e-01
859 5.2462170822461851e-01
860 5.2346679803080454e-01
861 5.2493036428300122e-01
862 5.2354247958346056e-01
863 5.2312584681221519e-01
864 5.2343307845835918e-01
865 5.2388602090265257e-01
866 5.2455245601253253e-01
867 5.2466051575625750e-01
868 5.2430934599694101e-01
869 5.2539446478647833e-01
870 5.2563313179365778e-01
871 5.2705565750298733e-01
872 5.2606726485106448e-01
873 5.2703137011437839e-01
874 5.2656863687051725e-01
875 5.2613331609132374e-01
876 5.2472502660290088e-01
877 5.2575028629525533e-01
878 5.2533595524698851e-01
879 5.2615108086400519e-01
880 5.2760152670474869e-01
881 5.2875954407141312e-01
882 5.2985435785994517e-01
883 5.3054908108590293e-01
884 5.3097336013648644e-01
885 5.3099306899903143e-01
886 5.3138018119701957e-01
887 5.3135292485095409e-01
888 5.3158387600662738e-01
889 5.3212823868387749e-01
890 5.3050610433769518e-01
891 5.3133363563925817e-01
892 5.3163384415968196e-01
893 5.3038565667894388e-01
894 5.2915684150439490e-01
895 5.2810492729594050e-01
896 5.2900238911595598e-01
897 5.3012149873421099e-01
898 5.3087407376764706e-01
899 5.2978531048348110e-01
900 5.3030790601560895e-01
901 5.2965159162313369e-01
902 5.2830688798044967e-01
903 5.2956601496587752e-01
904 5.2821328684835178e-01
905 5.2811507484178100e-01
906 5.2732351461513560e-01
907 5.2630019378573911e-01
908 5.2556991735679293e-01
909 5.2606206171109571e-01
910 5.2750705163773959e-01
911 5.2656110823926128e-01
912 5.2655472978960649e-01
913 5.2744063720551460e-01
914 5.2884283298909907e-01
915 5.2763792904327367e-01
916 5.2693505346855996e-01
917 5.2710526830493143e-01
918 5.2754802893291719e-01
919 5.2873703157291541e-01
920 5.2783464822675596e-01
921 5.2837118845167519e-01
922 5.2876132593461767e-01
923 5.2981105796541506e-01
924 5.3079501852956279e-01
925 5.3164810806451113e-01
926 5.3008623928031762e-01
927 5.3034636344060937e-01
928 5.3069377744018575e-01
929 5.3151250479779710e-01
930 5.3236388621045549e-01
931 5.3163403009535204e-01
932 5.3023770616784571e-01
933 5.3142719000313454e-01
934 5.3034232834089767e-01
935 5.2927988727077813e-01
936 5.2879920100659694e-01
937 5.2858610464156841e-01
938 5.2816770948750658e-01
939 5.2860902901062623e-01
940 5.2730418647167121e-01
941 5.2671952138901457e-01
942 5.2786771654393150e-01
943 5.2818047718868566e-01
944 5.2689270395311327e-01
945 5.2783500473128520e-01
946 5.2859750126656491e-01
947 5.2824663426080387e-01
948 5.2779530764000848e-01
949 5.2743168376526106e-01
950 5.2668340609867148e-01
951 5.2696968364310315e-01
952 5.2558074956835732e-01
953 5.2681796373274503e-01
954 5.2657664232402801e-01
955 5.2774639983334637e-01
956 5.2826606749585292e-01
957 5.2811318231949145e-01
958 5.2799502283856703e-01
959 5.2731650377287520e-01
960 5.2642684746163482e-01
961 5.2560664638911181e-01
962 5.2581928301790282e-01
963 5.2517306006153819e-01
964 5.2398329520655984e-01
965 5.2473391301542338e-01
966 5.2464667967256873e-01
967 5.2457734213811880e-01
968 5.2359891243315682e-01
969 5.2468559875051102e-01
970 5.2352629815814911e-01
971 5.2286305215605811e-01
972 5.2186600405326800e-01
973 5.2031062622945190e-01
974 5.2152418352765051e-01
975 5.2085211240654472e-01
976 5.2177936466924879e-01
977 5.2221917305790233e-01
978 5.2277169055708694e-01
979 5.2175378210621715e-01
980 5.2033789907293693e-01
981 5.2172302780758795e-01
982 5.2254120463202591e-01
983 5.2133708626920250e-01
984 5.2241681995652900e-01
985 5.2150245771071058e-01
986 5.2298428880603409e-01
987 5.2307077252395218e-01
988 5.2355726461951524e-01
989 5.2342980966630703e-01
990 5.2440173809960178e-01
991 5.2556477510245025e-01
992 5.2617984884999192e-01
993 5.2586728308127817e-01
994 5.2491618720550637e-01
995 5.2591019874854217e-01
996 5.2484415589827271e-01
997 5.2534174900808583e-01
998 5.2478685242229184e-01
999 5.2430317079585809e-01
